Gene_id,SRR18920974,SRR18920975,SRR18920976,SRR18920977,SRR18920978,SRR18920979,SRR18920980,SRR18920981
HNRNPA1P62,23,15,16,16,10,18,23,15
HIF1A-AS3,23,19,17,13,4,5,6,3
HEATR5B,23,24,13,25,23,27,8,19
GOLPH3,23,22,5,11,22,19,14,10
GAS6-DT,23,42,20,10,8,8,18,12
FUNDC1,23,9,11,15,3,0,8,2
FAF2,23,31,21,35,62,79,77,68
EMC3-AS1,23,17,17,18,38,30,37,44
EHBP1,23,15,7,19,25,19,18,12
DST,23,26,13,24,10,13,7,8
DPP7,23,15,18,24,3,4,2,2
DMAC1P1,23,47,9,10,888,916,637,593
CYP26A1,23,19,2,6,4,6,0,3
CPNE6,23,30,14,15,14,8,22,18
COL14A1,23,25,35,25,12,5,13,15
CKAP2,23,15,9,10,7,2,9,3
CEP170B,23,34,36,32,13,18,11,11
CENPE,23,14,5,14,5,16,2,15
CCDC54,23,32,13,22,480,460,304,359
CC2D1B,23,28,10,0,0,0,0,0
ATP6V1F,23,26,12,8,18,18,12,28
ATF4P1,23,15,19,31,2,0,0,0
ASAH1-AS1,23,22,20,33,32,42,58,37
ARHGAP40,23,29,31,42,15,18,33,20
APEH,23,32,7,23,793,791,691,654
AMOTL2,23,24,3,12,4,4,3,2
ACTR3BP6,23,22,7,15,2,1,0,0
ACSL6,23,33,78,53,0,16,26,23
ACSL1,23,23,30,29,39,32,44,40
ZNF91,24,16,7,11,73,78,99,91
ZNF354A,24,22,41,46,0,0,0,0
VWCE,24,30,16,15,13,22,13,15
UBTF,24,29,34,34,1646,1727,938,943
UBL5,24,30,27,29,17,13,17,19
UBE2V2P3,24,21,26,26,3,10,25,20
TRPC7,24,15,34,32,7,4,21,14
TRAPPC8,24,24,6,8,446,385,454,411
TPM3P9,24,14,20,5,2,0,2,0
TMEM248,24,17,38,24,2,0,0,4
TBCC,24,31,29,28,25,6,11,22
SYNPO,24,30,13,12,40,61,48,64
SQSTM1,24,55,47,44,88,127,91,137
SNRPGP3,24,24,0,7,0,0,0,0
SKP2P1,24,24,20,10,6,1,3,10
SH3D19,24,34,17,23,12,5,24,24
SERPINB6,24,42,15,18,2,6,2,7
SERP2,24,15,8,6,271,266,93,87
RSAD2,24,22,25,30,237,178,172,179
RPS23,24,25,48,20,3,5,4,0
RN7SL775P,24,41,12,15,111,154,57,64
REEP5,24,7,2,2,2,0,0,0
RAB11AP1,24,8,9,17,1,2,1,4
PTCD2,24,22,11,26,5,3,0,6
PRR7,24,34,14,17,561,687,472,477
PLXNB3,24,10,8,5,6,4,13,9
PLSCR5-AS1,24,41,39,36,168,186,464,572
PDE3A,24,26,18,28,153,160,14,40
PACERR,24,15,20,14,2,2,3,0
OR7E83P,24,26,7,12,13,7,6,7
NPAS4,24,20,12,26,74,92,91,55
NET1,24,26,34,36,11,17,14,11
NCAPD2,24,19,6,6,39,32,71,74
MYL3,24,27,10,10,0,0,0,0
MTND1P21,24,34,27,20,4,3,4,7
MIR324,24,18,8,27,22,35,40,41
M6PR,24,29,26,31,63,72,82,85
LINC02749,24,29,35,29,30,35,33,45
LINC01278,24,34,16,19,1,0,0,0
LINC00551,24,11,10,37,24,24,18,16
KCNQ2,24,4,0,5,608,718,850,762
JAKMIP3,24,20,10,5,36,30,27,40
IL6STP1,24,20,7,8,29,35,13,16
HSF4,24,34,12,14,8,3,2,5
GSTM2P1,24,13,8,8,2,5,10,7
GPN2,24,28,20,25,33,26,34,29
GOLGA8VP,24,20,24,17,17,16,7,7
GLMN,24,28,14,28,35,53,42,33
GBP4,24,30,29,21,23,30,37,32
GAD1,24,33,45,35,6,18,37,7
FBXL17,24,46,54,59,104,141,111,102
EPHB2,24,34,10,9,23,28,12,8
EFCAB14,24,27,14,12,344,340,163,142
EFCAB10,24,23,39,47,26,10,37,35
DYNAPP3,24,26,35,30,0,0,5,2
DUOXA1,24,29,24,30,21,18,29,16
DNAJC17,24,35,18,32,0,0,0,2
DLGAP5,24,39,8,11,24,8,17,5
CYLD-AS1,24,30,14,12,44,55,46,39
CYCSP52,24,35,33,21,40,28,40,49
CICP17,24,46,27,42,23,31,29,22
CERT1,24,60,32,34,44,50,53,55
CACNG6,24,37,15,14,0,0,1,0
CACFD1,24,34,5,11,0,0,0,0
BNIP3P26,24,25,8,22,13,14,8,6
BMI1P1,24,28,22,33,15,6,8,19
ASPN,24,12,16,19,13,12,10,11
ZNF473,25,18,17,12,956,1135,1470,1532
ZNF100,25,40,20,13,0,0,0,0
WRAP73,25,26,8,12,2,2,0,0
WDR91,25,8,13,4,25,27,27,33
VTI1BP2,25,21,21,8,31,40,31,55
VPS54,25,32,8,16,104,165,162,182
USP12-DT,25,22,8,4,0,0,0,0
TMEM88B,25,27,12,9,6,6,6,3
TIPARP-AS1,25,30,16,17,7,2,4,1
TALAM1,25,11,15,15,25,21,26,17
SRGAP2,25,22,15,9,6,10,7,3
SNORA5C,25,15,13,0,438,418,355,327
SHROOM3-AS1,25,13,9,6,0,0,0,0
SFRP5,25,22,18,8,7,6,10,13
SETMAR,25,20,28,20,9,5,13,16
SETBP1,25,33,17,21,15,13,15,33
RRH,25,14,17,5,5420,6286,4937,4832
RPS27AP16,25,21,10,18,0,4,2,0
RPS15AP39,25,32,42,24,19,28,34,37
RPL7AP4,25,25,26,25,34044,35832,20526,19129
RPL31P6,25,9,16,23,0,0,0,0
RPL28,25,50,46,21,17,19,20,10
RNU7-49P,25,31,37,9,121,124,102,106
RNU6-856P,25,17,8,7,0,7,5,8
RN7SL351P,25,18,4,12,68,80,56,62
RBM24,25,30,12,16,46,51,53,43
PSD,25,28,21,17,3,4,3,14
PPIAP36,25,16,11,20,0,4,3,0
PMS2P4,25,38,19,16,11,18,12,16
PIGN,25,24,46,21,16,10,11,8
PDE8A,25,23,13,21,23,18,17,19
PCYOX1,25,12,10,15,1204,1318,2144,1960
PAGR1,25,12,15,25,246,231,298,276
ORMDL3,25,20,6,24,70,51,40,55
NMNAT1P3,25,30,22,33,0,0,4,0
NFU1P2,25,32,32,28,10,10,14,29
NEK2P1,25,12,9,6,2,0,0,2
NDUFAF8,25,11,23,22,16,2,7,9
MUSK,25,30,17,35,35,19,47,25
MIR454,25,45,22,24,94,96,89,98
METRN,25,19,18,14,31,38,27,66
LINC03031,25,21,12,28,0,0,0,0
LINC01686,25,17,20,18,1,8,5,4
LGI1,25,17,19,25,3,9,13,9
KCNU1,25,44,26,31,33,32,37,18
IL2RA,25,36,21,25,56,67,54,49
HTR3E,25,36,17,19,68,81,101,84
HSPE1P6,25,18,24,20,31,22,26,28
H3P47,25,20,19,11,28,25,8,6
GSTM5P1,25,32,28,9,56,98,99,84
GIT2,25,30,39,18,16,6,10,7
GALNT17,25,21,25,24,17,13,25,29
GAGE12F,25,36,13,14,24,14,15,20
GADD45GIP1,25,29,22,7,7,6,37,17
FAM131C2P,25,26,25,31,96,78,55,45
DKK3,25,27,16,21,11,17,7,15
CYSLTR1,25,9,6,2,19,18,10,13
CTNND1,25,68,31,20,5,6,2,3
CBX3P9,25,24,25,38,5,8,21,19
AP1B1P2,25,54,25,26,313,332,261,282
ZNF688,26,26,11,12,1341,1444,1683,1874
WLS,26,37,11,13,2,0,4,0
VWA5B1,26,40,23,11,10,8,0,10
UTP20,26,42,56,39,8,6,0,9
USP19,26,43,30,22,59,70,95,84
TTC36-AS1,26,20,20,23,27,10,16,11
TREM1,26,22,30,19,286,239,248,281
TNKS1BP1,26,20,10,19,514,539,588,503
TDGF1P7,26,36,38,20,28,26,34,10
TAPBPL,26,34,18,14,0,0,0,0
SULT4A1,26,21,26,27,17,11,5,9
ST7L,26,46,48,36,6795,7116,9543,9353
SPTBN4,26,26,74,44,20,25,20,18
SNRPEP2,26,30,25,26,13,11,29,26
SNRPE,26,23,3,12,10,2,9,2
SMTN,26,32,22,31,16,14,4,10
SMARCAL1,26,4,21,18,19,15,36,49
SLC29A4,26,30,22,23,20,22,18,16
SECISBP2,26,22,17,7,32,18,19,42
RPL23AP67,26,14,14,14,2,11,7,1
RPGR,26,10,26,24,115,170,145,132
RNA5SP440,26,33,18,8,0,0,0,4
RN7SL638P,26,14,27,22,939,962,1186,1225
RN7SL477P,26,11,10,13,7,15,10,19
RBMXP4,26,49,42,31,374,311,267,281
RAB42P1,26,29,14,23,9,16,17,9
PRSS57,26,48,15,22,0,2,2,0
PRR29,26,60,2,20,87,72,19,41
PPP4R2P6,26,36,58,25,8,18,20,27
POLR2DP1,26,36,20,18,80,115,113,87
PHB1P6,26,22,36,19,1,3,2,3
OR4K8P,26,40,38,38,1459,1514,1285,1279
OBI1,26,26,13,20,0,0,2,0
NME4,26,12,14,6,4,6,10,14
NLRP2B,26,16,18,19,22,27,18,20
MRPS9-AS2,26,33,7,4,9,13,2,10
MLLT3,26,36,16,22,10,18,22,22
MIR3677HG,26,29,13,10,0,0,0,0
MIR1301,26,40,42,21,94,126,151,154
MEX3C,26,33,21,19,14,11,44,26
MAD2L1P1,26,8,11,12,226,220,218,168
LINC01950,26,32,26,10,12,11,16,25
LINC01917,26,19,15,5,153,173,148,118
LINC01509,26,28,36,29,2487,2687,2793,2668
LINC01252,26,35,32,26,0,0,0,0
KRT27,26,35,13,15,10,12,3,4
KANTR,26,22,26,44,12,6,13,11
ITPR1,26,39,12,18,1,1,1,1
HES4,26,15,12,13,410,398,238,271
HABP4,26,55,25,41,12,0,4,2
H2AC25,26,22,40,22,16,14,23,17
GPR35,26,35,33,22,28,34,34,37
GLRB,26,18,22,14,7,14,2,12
GABBR1,26,18,11,13,6,10,8,3
FTH1P23,26,36,3,13,0,0,4,2
FRRS1,26,15,8,25,11,13,26,16
EP300,26,51,40,37,13,13,12,16
EEF1A1P20,26,31,15,7,12,2,18,5
DHDDS,26,32,21,18,5,6,1,3
CT70,26,20,16,16,12,29,22,13
CRYZP2,26,15,13,13,21,16,20,25
CPNE8,26,21,16,12,11,11,7,21
CNPPD1,26,42,28,60,11,16,10,8
BVES-AS1,26,19,5,9,1,0,1,0
ATP4A,26,41,28,42,5,0,3,7
ADCY7,26,46,16,22,27,15,21,27
ZNF849P,27,25,19,22,0,0,0,0
ZNF350,27,19,14,16,1867,2060,1222,1225
ZAN,27,23,27,9,0,0,1,0
USP17L20,27,14,8,10,0,1,0,0
USF1P1,27,10,37,34,7,0,0,7
UBE2E2-DT,27,49,24,22,292,285,223,254
TTLL2,27,24,26,21,3,0,0,0
TMEM183A,27,19,20,23,133,122,116,102
TMEM167B,27,24,11,7,16,13,6,21
TMEM161B-DT,27,25,10,15,550,532,797,801
TANK,27,51,16,40,12,10,7,5
STXBP2,27,24,14,19,39,39,24,24
SMKR1,27,36,21,27,8,18,2,3
SMG1,27,52,32,36,80,100,77,94
SLC25A25-AS1,27,26,13,15,0,0,1,2
SERPINB9P1,27,40,20,11,12,24,15,10
RPS26P2,27,27,4,8,33,48,52,54
RPL4P1,27,20,18,18,21,30,41,24
RPL10P12,27,10,10,15,5,4,6,1
RNU6-921P,27,20,5,15,27,39,28,19
RN7SL635P,27,32,27,63,28,46,43,45
RN7SL481P,27,20,26,35,100,113,183,183
PTBP1,27,10,18,37,33,48,45,29
PI16,27,22,11,16,4,8,8,5
P3H4,27,11,46,19,1242,1252,1207,1023
NUDT2,27,42,29,14,6,7,7,13
NR1I2,27,21,19,26,2,2,2,14
MYL12BP3,27,21,10,11,18,16,28,35
MTATP6P2,27,25,3,6,415,456,151,123
MTARC1,27,29,9,23,13,22,13,11
MIR27B,27,23,11,8,538,608,458,431
MEG9,27,41,12,12,0,2,0,0
MAP7D2,27,21,26,19,5849,6348,5866,5553
MACIR,27,50,31,21,19,17,14,39
LINC00837,27,28,18,19,3,6,15,13
LINC00294,27,34,28,28,1,6,8,6
IMP4,27,24,18,22,426,402,551,500
IFITM3P7,27,26,21,22,39,23,38,29
HSPBP1,27,36,35,17,12,11,12,12
HMGA2-AS1,27,16,12,20,14,18,25,20
HJV,27,39,15,25,41,45,39,43
GOLGA2,27,14,23,11,19,11,38,41
GDF5,27,23,20,38,59,60,66,95
FUBP3,27,27,20,24,57,47,47,55
DYSF,27,27,21,21,18,23,22,11
DSC3,27,26,36,33,15,21,13,12
CTC-338M12.4,27,37,32,39,2,0,0,0
CKLF-CMTM1,27,31,22,30,0,0,0,0
CD81-AS1,27,57,38,10,0,0,0,0
C19orf47,27,45,32,34,0,5,10,3
ARHGAP42P5,27,31,31,15,167,172,146,135
ANKRD49,27,29,16,17,20,23,27,26
ADAM22,27,28,22,22,266,273,191,208
ACKR2,27,37,12,24,375,332,162,146
ZSCAN23,28,24,43,43,296,354,258,269
ZNF232,28,33,49,65,16,5,32,33
YWHABP1,28,47,51,115,0,0,0,0
UBQLN4P1,28,22,22,17,114,128,168,135
TUT4,28,37,57,69,26,30,42,17
THAP6,28,12,10,11,0,0,0,2
THAP2,28,22,21,29,9,10,11,10
TFAMP1,28,47,17,16,353,392,352,294
STK38,28,26,13,21,4,6,4,2
STAT5A,28,23,18,16,0,2,2,0
SPG21,28,21,49,42,51,70,136,115
SNHG33,28,26,27,29,8,7,10,9
SMG7,28,26,3,5,221,209,165,257
SMARCD3,28,39,41,21,0,2,6,4
SH3RF1,28,40,15,19,30,43,28,23
RPL29P17,28,24,8,21,2,0,5,0
RPL23AP30,28,38,24,26,9,11,7,17
RPL22,28,49,18,27,0,0,0,0
RNU6-637P,28,26,26,22,0,0,0,0
RNU6-218P,28,33,11,23,21,15,15,16
RN7SKP70,28,28,35,33,1844,1948,2412,2075
REG1A,28,22,11,24,69,53,63,35
RBBP4,28,36,14,26,19,16,15,8
RALY-AS1,28,44,14,24,6,4,4,11
PON2,28,34,68,55,908,947,1375,1285
PMS2P5,28,23,27,26,0,0,0,0
PMF1,28,24,16,19,12,8,12,10
PJA1,28,47,8,7,26,27,18,15
NUDT16L1,28,24,3,21,25,17,18,24
NUDCD2,28,29,4,19,14,12,2,2
NDUFA4P2,28,30,23,32,2,0,10,2
NASP,28,17,13,6,57,52,84,51
MZT1,28,34,41,34,16,8,0,6
MST1,28,23,27,31,0,2,0,0
MIR6796,28,17,15,29,22,33,37,35
MIR6769A,28,49,19,23,77,67,63,64
MIR31HG,28,29,22,22,2,9,4,2
MIR181A2,28,42,12,20,4,2,2,2
MIR1302-9HG,28,36,10,14,0,4,4,1
MAPRE1,28,12,17,7,43,23,28,30
LSP1P3,28,18,52,36,5883,6300,5068,4863
LINC01410,28,26,12,18,6,0,2,2
LINC00865,28,32,16,12,27,22,17,28
LINC00707,28,25,19,28,28,17,31,32
KLF8P1,28,35,15,16,28,20,32,16
KICS2,28,33,21,14,24,13,17,15
JKAMPP1,28,47,46,41,0,0,0,0
JHY,28,29,35,36,17,18,21,8
INA,28,29,41,21,1,0,0,0
HMGN2P24,28,20,12,14,14,6,8,14
GUSBP8,28,32,29,33,110,92,69,75
GOLM2,28,19,20,23,3,7,12,6
GALNT6,28,23,31,20,15,38,37,31
GADD45B,28,43,55,51,18,19,32,30
FRMPD4,28,27,5,13,0,0,0,0
FANCE,28,15,6,10,4,9,1,3
FAM230G,28,25,26,19,88,72,93,101
EXO5,28,31,37,34,0,3,2,4
EN1,28,30,39,69,16,20,27,18
EIF2AK4,28,22,22,23,14,18,21,19
DICER1-AS1,28,36,32,15,0,0,0,1
CSF2RA,28,31,23,52,15,20,29,20
CNIH3-AS1,28,12,21,18,2,0,0,2
CIB1,28,43,41,28,25,38,53,32
CDH23,28,35,34,35,37,49,40,40
CCNY,28,34,36,41,57,65,62,81
CCDC124,28,29,32,31,21,16,24,28
BNIP3L,28,14,10,10,48,66,24,19
ATP2C2-AS1,28,35,39,37,34,24,28,34
ASAP2,28,42,2,6,0,0,0,0
ANKRD37,28,25,59,52,4,2,10,13
ZNF292,29,52,25,48,1553,1742,2051,1863
ZNF155,29,24,20,29,44,44,56,44
ZBTB42,29,36,39,41,27,29,39,30
YBX1P6,29,25,15,11,2,2,0,0
WDR11-DT,29,14,22,4,239,227,312,291
TRAPPC6B,29,30,33,26,1453,1590,2528,2391
TPM1-AS,29,31,12,8,1326,1467,860,868
TMEM185B,29,24,36,43,4,8,9,14
SP140,29,60,45,35,4,5,14,3
SNRK,29,29,8,14,0,0,0,0
SEPTIN7P5,29,35,23,43,19,22,18,20
SCDP1,29,42,12,11,0,3,2,0
RPS15AP15,29,26,23,20,6,0,7,0
RPL6P12,29,32,60,61,181,197,98,86
RPL36AP45,29,22,10,23,0,0,2,0
RPL35AP15,29,49,36,48,47,31,45,50
RNU6-31P,29,48,4,4,446,501,92,98
RN7SL525P,29,22,17,28,2,1,1,1
RBISP5,29,33,20,7,20,22,6,5
PTTG1IP,29,19,25,18,46,54,37,39
PRDX1,29,40,16,25,6,0,0,0
PPP1R12A,29,29,16,34,19,20,16,16
PGLS-DT,29,17,8,14,89,94,126,138
ORM2,29,44,24,19,31,25,20,21
NKX6-2,29,18,5,4,3,2,0,0
NEK1,29,24,18,13,28,46,28,31
NAT16,29,32,11,14,16,12,17,12
MRPS10P1,29,27,38,26,59,69,153,173
MOSPD3,29,63,24,31,9,4,19,11
MLYCD,29,37,39,38,333,284,434,374
MIRLET7A2,29,47,15,28,49,65,41,56
MIR6821,29,19,9,13,25,51,21,27
LNCPRESS1,29,16,24,26,59,76,57,68
LMLN-AS1,29,20,9,5,5,5,2,1
LINGO3,29,40,22,24,16,21,29,31
LINC00552,29,30,33,25,0,0,0,2
IRF2BP2,29,25,19,12,2,2,2,1
HSD17B12,29,22,12,18,6,7,13,10
HK2P1,29,32,38,42,9,12,16,9
HADHB,29,45,31,34,15,16,13,11
GDAP1,29,22,10,9,380,414,606,542
FITM2,29,24,32,29,32,37,34,42
EMC2,29,19,15,18,35,50,36,35
DUSP1,29,54,31,27,92,95,78,97
DIP2A,29,28,14,19,158,187,165,165
CYP3A5,29,21,22,40,75,56,75,63
COA3,29,31,24,15,20,25,23,36
CCNL2P1,29,35,38,32,34,33,35,33
CCDC74A,29,41,20,20,18,27,28,22
BEST4,29,23,28,31,10,8,12,20
BASP1-AS1,29,51,36,26,19,19,25,24
VASN,30,38,7,21,1907,1826,3369,3730
TPR,30,34,11,17,13,35,7,17
TCAP,30,33,30,22,92,95,53,53
STX18-AS1,30,52,38,34,139,92,137,164
SPAG6,30,24,31,24,48,56,47,65
SERPINB12,30,65,127,79,1487,1571,1494,1571
RSU1P3,30,29,19,32,421,458,403,353
RPS2P48,30,38,32,38,6,3,13,21
RPL7AP34,30,16,53,41,2,2,6,12
RN7SL330P,30,38,9,16,20,5,4,10
RBM46,30,37,42,29,5,15,0,3
PTGES3P1,30,42,8,9,8,8,6,11
PRR34,30,17,30,21,10,21,17,21
PLPPR2,30,12,16,9,1455,1543,3160,2962
NUDT5,30,43,9,30,31,23,23,7
NIFKP6,30,14,25,25,0,2,0,0
NAA50P1,30,15,10,15,7,4,2,6
NAA11,30,34,20,16,8,11,14,10
MVB12A,30,56,16,22,0,0,0,0
MPC2,30,42,23,21,18,9,11,7
MIS12,30,38,27,7,119,92,156,137
MED28-DT,30,21,9,10,6,14,8,12
LINC-ROR,30,22,13,24,18,25,37,49
LINC02926,30,52,8,20,0,0,0,0
LINC02506,30,19,33,45,8,9,10,8
LINC01733,30,32,8,6,2,0,0,2
LINC00917,30,54,34,56,5,9,4,1
KPNA1,30,30,26,37,30,44,39,53
KCTD18,30,20,49,36,39,39,45,45
ITPKC,30,23,8,13,1,2,0,0
GPRC5B,30,38,33,24,17,12,20,28
GFOD1,30,30,33,28,7,7,12,13
FOSL2-AS1,30,28,26,23,13,28,32,19
FABP5P2,30,31,8,8,0,0,2,0
EVI5,30,34,37,27,14,11,14,14
EHF,30,39,41,39,74,104,63,110
COX6B1P4,30,45,45,39,46,39,45,45
CATIP,30,28,39,30,79,73,95,112
C10orf55,30,31,38,30,23,25,21,22
BASP1,30,43,29,24,7,7,12,13
ATP5MGP4,30,38,21,16,24,27,19,13
ARF3,30,39,31,26,28,26,34,37
SPIB,31,29,24,22,8,22,19,17
SPDYA,31,39,42,60,285,331,396,340
SNX1,31,25,23,8,8027,8222,5056,4815
SLC39A6,31,19,31,19,2,11,6,1
RPS6P2,31,33,2,6,30,17,13,16
RPS4XP2,31,28,10,13,72,94,63,66
RPL5P18,31,45,41,36,0,0,0,0
RPL37AP8,31,34,26,4,0,6,0,0
RPL13AP26,31,48,12,12,528,520,451,396
RCBTB2P1,31,38,36,48,120,151,136,136
RBAKDN,31,25,15,16,22,25,30,36
RAB11B,31,41,52,45,7,17,9,3
PSME2P1,31,50,26,30,14,14,13,7
PSMC1P8,31,39,35,37,30,25,84,64
PSAT1,31,47,71,60,411,418,435,427
PLRG1,31,18,38,28,18,13,16,11
OR4K2,31,34,44,47,199,172,195,183
NELFB,31,53,44,12,50,24,42,26
MYO15B,31,31,34,22,49,53,14,36
MRPL42P6,31,28,18,40,303,310,372,363
MKLN1-AS,31,23,23,23,0,0,0,3
MIR378J,31,29,19,16,0,2,2,2
MINDY2,31,52,51,25,6,2,2,0
MED1,31,35,37,20,49,69,62,62
LTBP1,31,29,26,26,21,25,26,30
LRP10,31,42,18,24,29,17,11,15
LRATD2,31,26,29,23,36,47,45,28
LINC02028,31,37,27,25,21,39,34,38
LINC00638,31,46,27,26,119,95,110,106
LCN2,31,44,44,33,44,31,40,54
KLHL15,31,38,33,38,18,15,24,11
HIKESHIP3,31,54,29,21,22,18,11,14
GCNT1P3,31,35,26,32,29,53,32,54
GASK1B,31,27,22,23,18,15,14,16
FCRL3,31,34,49,52,67,111,91,92
ENAHP1,31,28,12,26,15,27,33,31
EIF4BP9,31,34,25,29,18,25,22,21
EIF3CL,31,47,30,35,21,17,31,34
DYNC1I2,31,16,24,11,79,45,36,25
CIAO1,31,33,14,19,20,31,21,22
CFAP210,31,32,36,28,15,27,19,22
C5orf34,31,39,17,30,11,17,18,15
BZW1-AS1,31,26,30,27,23,41,27,36
BOD1L1,31,47,26,26,17,29,21,15
BGN,31,26,13,11,20,17,1,8
B4GALT5,31,40,38,35,39,47,62,56
ARHGEF10L,31,35,38,41,21,25,34,39
ADAMTS14,31,45,52,38,27,21,29,20
ACTR3,31,23,6,20,6,7,4,6
ACD,31,27,14,6,1,1,0,2
ZNF789,32,53,36,31,17,24,32,19
ZNF641,32,30,28,36,4,4,2,4
ZNF571,32,29,21,23,31,19,18,12
ZIC5,32,19,26,27,9,0,0,6
YJU2,32,47,30,39,6,12,11,27
USO1,32,31,26,16,0,1,0,0
UBE2K,32,49,36,36,0,0,2,4
TUBB8,32,33,25,26,23,17,23,38
TRIM68,32,48,20,21,5,18,6,4
SYPL2,32,42,33,32,16,4,21,24
SMIM2-AS1,32,43,41,47,0,6,14,0
SIRPG,32,59,36,42,30,28,29,20
SETP14,32,28,28,18,1878,1854,968,912
SERBP1,32,39,40,31,11,9,6,15
RPL36AP54,32,22,20,13,125,148,72,50
RNF215,32,39,29,25,43,30,19,24
RNA5SP496,32,39,24,20,68,73,29,31
RNA5SP466,32,26,26,13,6,21,8,7
RNA5SP450,32,54,14,31,0,0,0,0
RBAK,32,35,26,23,2,2,5,4
RAC1P5,32,21,17,13,1,0,1,1
RAB3D,32,37,11,12,2,6,2,6
QRSL1P3,32,53,35,57,22,47,30,28
POU2F1-DT,32,34,18,9,22,21,22,16
PALM2AKAP2,32,49,29,50,146,85,108,74
P4HB,32,34,16,22,21,41,55,52
NUDT12,32,44,32,10,28,27,29,29
NKAIN1,32,25,10,6,0,0,0,0
MBD3L1,32,28,23,32,16,16,10,11
LMBR1L,32,43,43,37,19,20,26,27
LINC01427,32,54,56,48,38,46,53,48
LINC01335,32,38,16,17,26,25,28,25
KHDC1-AS1,32,29,32,28,34,48,40,40
HSPE1P5,32,35,35,38,20,18,13,27
HMGA1P2,32,46,43,44,30,25,30,26
GOLM2P1,32,41,28,24,39,26,22,25
ESRRA,32,42,33,31,37,44,54,64
EIF4B,32,55,52,44,40,44,35,59
EIF4A1P5,32,37,41,42,47,51,58,59
EIF3J,32,52,35,25,121,149,172,164
EEF1A2,32,34,39,26,8,7,17,9
DMP1,32,31,22,40,185,221,164,180
CFAP61,32,25,19,28,16,11,12,12
CDK8P2,32,23,27,21,12,13,11,18
BICD1,32,26,22,5,2,5,7,11
ARHGAP21,32,13,15,13,17,21,31,15
ANKRD55,32,36,156,195,59,34,400,316
ZBED1,33,41,32,28,524,635,502,467
TRMT11,33,32,39,21,105,149,84,113
SYT10,33,48,30,28,22,21,27,22
ST3GAL1-DT,33,40,17,22,420,463,260,281
SLC6A17,33,58,26,19,88,82,68,68
SLC16A14,33,32,35,25,3,2,5,9
SLC12A6,33,26,47,37,56,39,43,39
SIAH2-AS1,33,33,27,25,535,547,615,583
RWDD4,33,73,20,25,160,198,132,127
PURG,33,39,39,38,20,20,24,18
PSMC3IP,33,47,58,45,24,9,30,24
PKNOX1,33,21,27,33,1,2,2,7
PIN4P1,33,56,18,46,0,0,0,0
PFKFB3,33,31,25,11,99,113,155,109
PDLIM3,33,37,46,40,3,3,2,0
NTS,33,49,101,69,252,317,931,883
NDUFB2,33,39,65,44,26,38,58,48
NCAM1-AS1,33,42,40,25,21,13,19,13
MTND5P1,33,49,44,31,41,52,47,55
MTG2,33,38,16,21,126,101,170,154
MTCO1P17,33,36,14,22,17,17,14,15
MTATP6P11,33,30,33,40,78,87,119,111
MILR1,33,42,23,34,0,4,0,2
KRT33A,33,31,45,32,22,23,27,35
ITGA9,33,52,34,40,33,38,46,53
IKBKE,33,24,34,30,33,24,20,19
HGF,33,26,10,14,34,31,21,31
GPM6A,33,32,19,22,60,58,46,54
GLI4,33,40,38,27,66,73,69,60
FAM107A,33,34,4,39,33,13,33,18
DOCK3,33,40,29,38,30,25,25,23
DIRAS3,33,25,27,35,25,30,18,34
DDX11L8,33,37,40,21,33,45,62,35
CYCSP10,33,29,22,37,139,116,95,120
CXADR,33,36,34,38,26,20,25,13
CTF2P,33,25,25,16,22,26,16,20
CDH12,33,18,27,24,12,9,19,14
BCRP5,33,15,41,20,9,12,23,22
ADNP,33,39,30,39,31,30,19,26
ZNF17,34,34,25,23,4,6,6,6
UBAP1L,34,27,13,30,28,33,25,43
TOMM34,34,33,42,46,0,0,0,2
TBC1D12,34,54,28,30,76,57,72,61
ST18,34,37,19,29,2604,2892,2454,2409
SOD2,34,26,10,18,6,6,8,6
SGSM3-AS1,34,41,25,17,11,24,18,29
RPS29P16,34,46,26,17,12,11,8,10
RPL7AP8,34,37,25,19,396,412,593,617
RNU6-1091P,34,53,53,71,196,167,323,269
RBL1,34,54,54,33,0,0,2,2
PSORS1C2,34,58,39,43,0,0,0,0
PSMG2,34,40,42,13,0,0,2,0
PPP1R14BP2,34,47,43,30,8,17,25,31
PMS2,34,56,34,36,16,15,28,32
PMIS2,34,40,17,12,92,96,85,68
PCF11,34,32,28,36,23,19,10,13
NTF3,34,9,12,10,36,17,26,31
NPW,34,83,61,65,199,256,377,356
NDUFA2,34,39,3,26,11,7,8,9
NARF-IT1,34,33,14,18,62,56,58,46
MYCBPAP,34,68,55,42,0,1,0,0
MTERF3,34,55,56,72,3,9,6,2
MIR4742,34,60,22,35,13,8,8,12
MEOX1,34,26,21,17,45,51,48,44
ME3,34,73,64,61,97,110,114,98
LSM3P2,34,33,44,33,729,876,942,890
LINC01227,34,53,25,23,6,6,0,2
KRTAP21-2,34,33,17,14,4,5,5,5
KIF17,34,33,35,27,15,20,31,33
IQCH,34,30,23,17,4,3,2,2
IL7R,34,22,20,36,56,50,35,45
HNRNPA3P1,34,54,24,15,6,9,11,10
HMGB3P17,34,27,11,8,0,4,2,0
HECTD4,34,37,16,8,22,22,11,9
GSDME,34,21,41,39,6,4,14,8
GGT8P,34,41,28,12,11,17,8,24
